,date,bitcoin,isPartial
3108,2016-05-08 18:00:00,54,False
3109,2016-05-08 19:00:00,69,False
3110,2016-05-08 20:00:00,55,False
3111,2016-05-08 21:00:00,71,False
3112,2016-05-08 22:00:00,84,False
3113,2016-05-08 23:00:00,45,False
3114,2016-05-09 00:00:00,63,False
3115,2016-05-09 01:00:00,64,False
3116,2016-05-09 02:00:00,97,False
3117,2016-05-09 03:00:00,57,False
3118,2016-05-09 04:00:00,66,False
3119,2016-05-09 05:00:00,62,False
3120,2016-05-09 06:00:00,84,False
3121,2016-05-09 07:00:00,56,False
3122,2016-05-09 08:00:00,66,False
3123,2016-05-09 09:00:00,61,False
3124,2016-05-09 10:00:00,61,False
3125,2016-05-09 11:00:00,65,False
3126,2016-05-09 12:00:00,53,False
3127,2016-05-09 13:00:00,69,False
3128,2016-05-09 14:00:00,55,False
3129,2016-05-09 15:00:00,55,False
3130,2016-05-09 16:00:00,60,False
3131,2016-05-09 17:00:00,75,False
3132,2016-05-09 18:00:00,47,False
3133,2016-05-09 19:00:00,55,False
3134,2016-05-09 20:00:00,80,False
3135,2016-05-09 21:00:00,92,False
3136,2016-05-09 22:00:00,64,False
3137,2016-05-09 23:00:00,84,False
3138,2016-05-10 00:00:00,71,False
3139,2016-05-10 01:00:00,63,False
3140,2016-05-10 02:00:00,41,False
3141,2016-05-10 03:00:00,74,False
3142,2016-05-10 04:00:00,60,False
3143,2016-05-10 05:00:00,56,False
3144,2016-05-10 06:00:00,54,False
3145,2016-05-10 07:00:00,71,False
3146,2016-05-10 08:00:00,63,False
3147,2016-05-10 09:00:00,67,False
3148,2016-05-10 10:00:00,77,False
3149,2016-05-10 11:00:00,64,False
3150,2016-05-10 12:00:00,46,False
3151,2016-05-10 13:00:00,64,False
3152,2016-05-10 14:00:00,60,False
3153,2016-05-10 15:00:00,57,False
3154,2016-05-10 16:00:00,64,False
3155,2016-05-10 17:00:00,75,False
3156,2016-05-10 18:00:00,52,False
3157,2016-05-10 19:00:00,48,False
3158,2016-05-10 20:00:00,53,False
3159,2016-05-10 21:00:00,62,False
3160,2016-05-10 22:00:00,58,False
3161,2016-05-10 23:00:00,59,False
3162,2016-05-11 00:00:00,70,False
3163,2016-05-11 01:00:00,61,False
3164,2016-05-11 02:00:00,55,False
3165,2016-05-11 03:00:00,56,False
3166,2016-05-11 04:00:00,59,False
3167,2016-05-11 05:00:00,58,False
3168,2016-05-11 06:00:00,64,False
3169,2016-05-11 07:00:00,58,False
3170,2016-05-11 08:00:00,66,False
3171,2016-05-11 09:00:00,56,False
3172,2016-05-11 10:00:00,65,False
3173,2016-05-11 11:00:00,60,False
3174,2016-05-11 12:00:00,53,False
3175,2016-05-11 13:00:00,52,False
3176,2016-05-11 14:00:00,60,False
3177,2016-05-11 15:00:00,49,False
3178,2016-05-11 16:00:00,75,False
3179,2016-05-11 17:00:00,70,False
3180,2016-05-11 18:00:00,66,False
3181,2016-05-11 19:00:00,49,False
3182,2016-05-11 20:00:00,65,False
3183,2016-05-11 21:00:00,83,False
3184,2016-05-11 22:00:00,55,False
3185,2016-05-11 23:00:00,86,False
3186,2016-05-12 00:00:00,60,False
3187,2016-05-12 01:00:00,47,False
3188,2016-05-12 02:00:00,61,False
3189,2016-05-12 03:00:00,57,False
3190,2016-05-12 04:00:00,100,False
3191,2016-05-12 05:00:00,56,False
3192,2016-05-12 06:00:00,57,False
3193,2016-05-12 07:00:00,46,False
3194,2016-05-12 08:00:00,45,False
3195,2016-05-12 09:00:00,58,False
3196,2016-05-12 10:00:00,68,False
3197,2016-05-12 11:00:00,51,False
3198,2016-05-12 12:00:00,68,False
3199,2016-05-12 13:00:00,42,False
3200,2016-05-12 14:00:00,60,False
3201,2016-05-12 15:00:00,55,False
3202,2016-05-12 16:00:00,57,False
3203,2016-05-12 17:00:00,52,False
3204,2016-05-12 18:00:00,59,False
3205,2016-05-12 19:00:00,76,False
3206,2016-05-12 20:00:00,60,False
3207,2016-05-12 21:00:00,54,False
3208,2016-05-12 22:00:00,63,False
3209,2016-05-12 23:00:00,80,False
3210,2016-05-13 00:00:00,76,False
3211,2016-05-13 00:00:00,86,False
3212,2016-05-13 01:00:00,83,False
3213,2016-05-13 02:00:00,63,False
3214,2016-05-13 03:00:00,100,False
3215,2016-05-13 04:00:00,68,False
3216,2016-05-13 05:00:00,61,False
3217,2016-05-13 06:00:00,73,False
3218,2016-05-13 07:00:00,63,False
3219,2016-05-13 08:00:00,44,False
3220,2016-05-13 09:00:00,77,False
3221,2016-05-13 10:00:00,56,False
3222,2016-05-13 11:00:00,66,False
3223,2016-05-13 12:00:00,63,False
3224,2016-05-13 13:00:00,66,False
3225,2016-05-13 14:00:00,50,False
3226,2016-05-13 15:00:00,51,False
3227,2016-05-13 16:00:00,44,False
3228,2016-05-13 17:00:00,67,False
3229,2016-05-13 18:00:00,53,False
3230,2016-05-13 19:00:00,63,False
3231,2016-05-13 20:00:00,54,False
3232,2016-05-13 21:00:00,66,False
3233,2016-05-13 22:00:00,83,False
3234,2016-05-13 23:00:00,41,False
3235,2016-05-14 00:00:00,62,False
3236,2016-05-14 01:00:00,62,False
3237,2016-05-14 02:00:00,57,False
3238,2016-05-14 03:00:00,47,False
3239,2016-05-14 04:00:00,64,False
3240,2016-05-14 05:00:00,35,False
3241,2016-05-14 06:00:00,87,False
3242,2016-05-14 07:00:00,72,False
3243,2016-05-14 08:00:00,28,False
3244,2016-05-14 09:00:00,51,False
3245,2016-05-14 10:00:00,46,False
3246,2016-05-14 11:00:00,45,False
3247,2016-05-14 12:00:00,28,False
3248,2016-05-14 13:00:00,61,False
3249,2016-05-14 14:00:00,42,False
3250,2016-05-14 15:00:00,47,False
3251,2016-05-14 16:00:00,57,False
3252,2016-05-14 17:00:00,64,False
3253,2016-05-14 18:00:00,50,False
3254,2016-05-14 19:00:00,65,False
3255,2016-05-14 20:00:00,62,False
3256,2016-05-14 21:00:00,35,False
3257,2016-05-14 22:00:00,81,False
3258,2016-05-14 23:00:00,69,False
3259,2016-05-15 00:00:00,64,False
3260,2016-05-15 01:00:00,62,False
3261,2016-05-15 02:00:00,44,False
3262,2016-05-15 03:00:00,75,False
3263,2016-05-15 04:00:00,81,False
3264,2016-05-15 05:00:00,52,False
3265,2016-05-15 06:00:00,55,False
3266,2016-05-15 07:00:00,53,False
3267,2016-05-15 08:00:00,64,False
3268,2016-05-15 09:00:00,59,False
3269,2016-05-15 10:00:00,68,False
3270,2016-05-15 11:00:00,45,False
3271,2016-05-15 12:00:00,72,False
3272,2016-05-15 13:00:00,51,False
3273,2016-05-15 14:00:00,60,False
3274,2016-05-15 15:00:00,59,False
3275,2016-05-15 16:00:00,60,False
3276,2016-05-15 17:00:00,40,False
3277,2016-05-15 18:00:00,52,False
3278,2016-05-15 19:00:00,21,False
3279,2016-05-15 20:00:00,47,False
3280,2016-05-15 21:00:00,53,False
3281,2016-05-15 22:00:00,39,False
3282,2016-05-15 23:00:00,62,False
3283,2016-05-16 00:00:00,51,False
3284,2016-05-16 01:00:00,41,False
3285,2016-05-16 02:00:00,60,False
3286,2016-05-16 03:00:00,37,False
3287,2016-05-16 04:00:00,69,False
3288,2016-05-16 05:00:00,50,False
3289,2016-05-16 06:00:00,46,False
3290,2016-05-16 07:00:00,44,False
3291,2016-05-16 08:00:00,55,False
3292,2016-05-16 09:00:00,53,False
3293,2016-05-16 10:00:00,68,False
3294,2016-05-16 11:00:00,50,False
3295,2016-05-16 12:00:00,56,False
3296,2016-05-16 13:00:00,49,False
3297,2016-05-16 14:00:00,58,False
3298,2016-05-16 15:00:00,43,False
3299,2016-05-16 16:00:00,57,False
3300,2016-05-16 17:00:00,65,False
3301,2016-05-16 18:00:00,54,False
3302,2016-05-16 19:00:00,43,False
3303,2016-05-16 20:00:00,61,False
3304,2016-05-16 21:00:00,69,False
3305,2016-05-16 22:00:00,72,False
3306,2016-05-16 23:00:00,54,False
3307,2016-05-17 00:00:00,60,False
3308,2016-05-17 01:00:00,71,False
3309,2016-05-17 02:00:00,94,False
3310,2016-05-17 03:00:00,65,False
3311,2016-05-17 04:00:00,73,False
3312,2016-05-17 05:00:00,44,False
3313,2016-05-17 06:00:00,58,False
3314,2016-05-17 07:00:00,62,False
3315,2016-05-17 08:00:00,59,False
3316,2016-05-17 09:00:00,46,False
3317,2016-05-17 10:00:00,54,False
3318,2016-05-17 11:00:00,69,False
3319,2016-05-17 12:00:00,53,False
3320,2016-05-17 13:00:00,68,False
3321,2016-05-17 14:00:00,70,False
3322,2016-05-17 15:00:00,75,False
3323,2016-05-17 16:00:00,67,False
3324,2016-05-17 17:00:00,71,False
3325,2016-05-17 18:00:00,55,False
3326,2016-05-17 19:00:00,64,False
3327,2016-05-17 20:00:00,65,False
3328,2016-05-17 21:00:00,84,False
3329,2016-05-17 22:00:00,84,False
3330,2016-05-17 23:00:00,81,False
3331,2016-05-18 00:00:00,74,False
3332,2016-05-18 01:00:00,69,False
3333,2016-05-18 02:00:00,87,False
3334,2016-05-18 03:00:00,62,False
3335,2016-05-18 04:00:00,35,False
3336,2016-05-18 05:00:00,53,False
3337,2016-05-18 06:00:00,60,False
3338,2016-05-18 07:00:00,58,False
3339,2016-05-18 08:00:00,62,False
3340,2016-05-18 09:00:00,77,False
3341,2016-05-18 10:00:00,52,False
3342,2016-05-18 11:00:00,55,False
3343,2016-05-18 12:00:00,57,False
3344,2016-05-18 13:00:00,70,False
3345,2016-05-18 14:00:00,64,False
3346,2016-05-18 15:00:00,61,False
3347,2016-05-18 16:00:00,67,False
3348,2016-05-18 17:00:00,51,False
3349,2016-05-18 18:00:00,61,False
3350,2016-05-18 19:00:00,55,False
3351,2016-05-18 20:00:00,56,False
3352,2016-05-18 21:00:00,73,False
3353,2016-05-18 22:00:00,85,False
3354,2016-05-18 23:00:00,69,False
3355,2016-05-19 00:00:00,61,False
3356,2016-05-19 01:00:00,57,False
3357,2016-05-19 02:00:00,83,False
3358,2016-05-19 03:00:00,44,False
3359,2016-05-19 04:00:00,65,False
3360,2016-05-19 05:00:00,84,False
3361,2016-05-19 06:00:00,87,False
3362,2016-05-19 07:00:00,80,False
3363,2016-05-19 08:00:00,78,False
3364,2016-05-19 09:00:00,64,False
3365,2016-05-19 10:00:00,58,False
3366,2016-05-19 11:00:00,56,False
3367,2016-05-19 12:00:00,84,False
3368,2016-05-19 13:00:00,63,False
3369,2016-05-19 14:00:00,49,False
3370,2016-05-19 15:00:00,58,False
3371,2016-05-19 16:00:00,69,False
3372,2016-05-19 17:00:00,74,False
3373,2016-05-19 18:00:00,57,False
3374,2016-05-19 19:00:00,70,False
3375,2016-05-19 20:00:00,67,False
3376,2016-05-19 21:00:00,60,False
3377,2016-05-19 22:00:00,81,False
3378,2016-05-19 23:00:00,76,False
3379,2016-05-20 00:00:00,96,False
3380,2016-05-20 00:00:00,86,False
3381,2016-05-20 01:00:00,74,False
3382,2016-05-20 02:00:00,68,False
3383,2016-05-20 03:00:00,66,False
3384,2016-05-20 04:00:00,89,False
3385,2016-05-20 05:00:00,67,False
3386,2016-05-20 06:00:00,50,False
3387,2016-05-20 07:00:00,62,False
3388,2016-05-20 08:00:00,60,False
3389,2016-05-20 09:00:00,55,False
3390,2016-05-20 10:00:00,44,False
3391,2016-05-20 11:00:00,53,False
3392,2016-05-20 12:00:00,52,False
3393,2016-05-20 13:00:00,45,False
3394,2016-05-20 14:00:00,42,False
3395,2016-05-20 15:00:00,44,False
3396,2016-05-20 16:00:00,54,False
3397,2016-05-20 17:00:00,53,False
3398,2016-05-20 18:00:00,56,False
3399,2016-05-20 19:00:00,52,False
3400,2016-05-20 20:00:00,69,False
3401,2016-05-20 21:00:00,45,False
3402,2016-05-20 22:00:00,56,False
3403,2016-05-20 23:00:00,59,False
3404,2016-05-21 00:00:00,44,False
3405,2016-05-21 01:00:00,71,False
3406,2016-05-21 02:00:00,47,False
3407,2016-05-21 03:00:00,51,False
3408,2016-05-21 04:00:00,70,False
3409,2016-05-21 05:00:00,58,False
3410,2016-05-21 06:00:00,57,False
3411,2016-05-21 07:00:00,32,False
3412,2016-05-21 08:00:00,34,False
3413,2016-05-21 09:00:00,48,False
3414,2016-05-21 10:00:00,54,False
3415,2016-05-21 11:00:00,36,False
3416,2016-05-21 12:00:00,47,False
3417,2016-05-21 13:00:00,53,False
3418,2016-05-21 14:00:00,31,False
3419,2016-05-21 15:00:00,38,False
3420,2016-05-21 16:00:00,68,False
3421,2016-05-21 17:00:00,24,False
3422,2016-05-21 18:00:00,59,False
3423,2016-05-21 19:00:00,42,False
3424,2016-05-21 20:00:00,38,False
3425,2016-05-21 21:00:00,45,False
3426,2016-05-21 22:00:00,65,False
3427,2016-05-21 23:00:00,62,False
3428,2016-05-22 00:00:00,59,False
3429,2016-05-22 01:00:00,59,False
3430,2016-05-22 02:00:00,64,False
3431,2016-05-22 03:00:00,35,False
3432,2016-05-22 04:00:00,48,False
3433,2016-05-22 05:00:00,51,False
3434,2016-05-22 06:00:00,50,False
3435,2016-05-22 07:00:00,34,False
3436,2016-05-22 08:00:00,40,False
3437,2016-05-22 09:00:00,38,False
3438,2016-05-22 10:00:00,49,False
3439,2016-05-22 11:00:00,21,False
3440,2016-05-22 12:00:00,54,False
3441,2016-05-22 13:00:00,37,False
3442,2016-05-22 14:00:00,34,False
3443,2016-05-22 15:00:00,32,False
3444,2016-05-22 16:00:00,51,False
3445,2016-05-22 17:00:00,34,False
3446,2016-05-22 18:00:00,47,False
3447,2016-05-22 19:00:00,37,False
3448,2016-05-22 20:00:00,43,False
3449,2016-05-22 21:00:00,66,False
3450,2016-05-22 22:00:00,56,False
3451,2016-05-22 23:00:00,54,False
3452,2016-05-23 00:00:00,52,False
3453,2016-05-23 01:00:00,79,False
3454,2016-05-23 02:00:00,60,False
3455,2016-05-23 03:00:00,53,False
3456,2016-05-23 04:00:00,92,False
3457,2016-05-23 05:00:00,56,False
3458,2016-05-23 06:00:00,73,False
3459,2016-05-23 07:00:00,48,False
3460,2016-05-23 08:00:00,68,False
3461,2016-05-23 09:00:00,41,False
3462,2016-05-23 10:00:00,43,False
3463,2016-05-23 11:00:00,45,False
3464,2016-05-23 12:00:00,43,False
3465,2016-05-23 13:00:00,37,False
3466,2016-05-23 14:00:00,47,False
3467,2016-05-23 15:00:00,65,False
3468,2016-05-23 16:00:00,44,False
3469,2016-05-23 17:00:00,56,False
3470,2016-05-23 18:00:00,52,False
3471,2016-05-23 19:00:00,49,False
3472,2016-05-23 20:00:00,51,False
3473,2016-05-23 21:00:00,50,False
3474,2016-05-23 22:00:00,78,False
3475,2016-05-23 23:00:00,65,False
3476,2016-05-24 00:00:00,46,False
3477,2016-05-24 01:00:00,67,False
3478,2016-05-24 02:00:00,48,False
3479,2016-05-24 03:00:00,66,False
3480,2016-05-24 04:00:00,40,False
3481,2016-05-24 05:00:00,24,False
3482,2016-05-24 06:00:00,42,False
3483,2016-05-24 07:00:00,41,False
3484,2016-05-24 08:00:00,61,False
3485,2016-05-24 09:00:00,38,False
3486,2016-05-24 10:00:00,33,False
3487,2016-05-24 11:00:00,61,False
3488,2016-05-24 12:00:00,43,False
3489,2016-05-24 13:00:00,51,False
3490,2016-05-24 14:00:00,32,False
3491,2016-05-24 15:00:00,54,False
3492,2016-05-24 16:00:00,46,False
3493,2016-05-24 17:00:00,46,False
3494,2016-05-24 18:00:00,50,False
3495,2016-05-24 19:00:00,63,False
3496,2016-05-24 20:00:00,56,False
3497,2016-05-24 21:00:00,63,False
3498,2016-05-24 22:00:00,48,False
3499,2016-05-24 23:00:00,51,False
3500,2016-05-25 00:00:00,87,False
3501,2016-05-25 01:00:00,100,False
3502,2016-05-25 02:00:00,64,False
3503,2016-05-25 03:00:00,62,False
3504,2016-05-25 04:00:00,64,False
3505,2016-05-25 05:00:00,61,False
3506,2016-05-25 06:00:00,34,False
3507,2016-05-25 07:00:00,67,False
3508,2016-05-25 08:00:00,40,False
3509,2016-05-25 09:00:00,51,False
3510,2016-05-25 10:00:00,49,False
3511,2016-05-25 11:00:00,43,False
3512,2016-05-25 12:00:00,49,False
3513,2016-05-25 13:00:00,58,False
3514,2016-05-25 14:00:00,58,False
3515,2016-05-25 15:00:00,57,False
3516,2016-05-25 16:00:00,38,False
3517,2016-05-25 17:00:00,55,False
3518,2016-05-25 18:00:00,47,False
3519,2016-05-25 19:00:00,52,False
3520,2016-05-25 20:00:00,59,False
3521,2016-05-25 21:00:00,51,False
3522,2016-05-25 22:00:00,54,False
3523,2016-05-25 23:00:00,55,False
3524,2016-05-26 00:00:00,51,False
3525,2016-05-26 01:00:00,76,False
3526,2016-05-26 02:00:00,61,False
3527,2016-05-26 03:00:00,38,False
3528,2016-05-26 04:00:00,48,False
3529,2016-05-26 05:00:00,82,False
3530,2016-05-26 06:00:00,36,False
3531,2016-05-26 07:00:00,49,False
3532,2016-05-26 08:00:00,56,False
3533,2016-05-26 09:00:00,44,False
3534,2016-05-26 10:00:00,52,False
3535,2016-05-26 11:00:00,61,False
3536,2016-05-26 12:00:00,48,False
3537,2016-05-26 13:00:00,52,False
3538,2016-05-26 14:00:00,40,False
3539,2016-05-26 15:00:00,57,False
3540,2016-05-26 16:00:00,44,False
3541,2016-05-26 17:00:00,49,False
3542,2016-05-26 18:00:00,51,False
3543,2016-05-26 19:00:00,44,False
3544,2016-05-26 20:00:00,48,False
3545,2016-05-26 21:00:00,48,False
3546,2016-05-26 22:00:00,48,False
3547,2016-05-26 23:00:00,37,False
3548,2016-05-27 00:00:00,53,False
3549,2016-05-27 00:00:00,42,False
3550,2016-05-27 01:00:00,35,False
3551,2016-05-27 02:00:00,51,False
3552,2016-05-27 03:00:00,51,False
3553,2016-05-27 04:00:00,67,False
3554,2016-05-27 05:00:00,51,False
3555,2016-05-27 06:00:00,88,False
3556,2016-05-27 07:00:00,64,False
3557,2016-05-27 08:00:00,45,False
3558,2016-05-27 09:00:00,46,False
3559,2016-05-27 10:00:00,46,False
3560,2016-05-27 11:00:00,51,False
3561,2016-05-27 12:00:00,46,False
3562,2016-05-27 13:00:00,56,False
3563,2016-05-27 14:00:00,44,False
3564,2016-05-27 15:00:00,44,False
3565,2016-05-27 16:00:00,46,False
3566,2016-05-27 17:00:00,48,False
3567,2016-05-27 18:00:00,51,False
3568,2016-05-27 19:00:00,45,False
3569,2016-05-27 20:00:00,38,False
3570,2016-05-27 21:00:00,41,False
3571,2016-05-27 22:00:00,37,False
3572,2016-05-27 23:00:00,76,False
3573,2016-05-28 00:00:00,28,False
3574,2016-05-28 01:00:00,45,False
3575,2016-05-28 02:00:00,59,False
3576,2016-05-28 03:00:00,53,False
3577,2016-05-28 04:00:00,35,False
3578,2016-05-28 05:00:00,55,False
3579,2016-05-28 06:00:00,71,False
3580,2016-05-28 07:00:00,61,False
3581,2016-05-28 08:00:00,42,False
3582,2016-05-28 09:00:00,56,False
3583,2016-05-28 10:00:00,50,False
3584,2016-05-28 11:00:00,59,False
3585,2016-05-28 12:00:00,52,False
3586,2016-05-28 13:00:00,45,False
3587,2016-05-28 14:00:00,47,False
3588,2016-05-28 15:00:00,46,False
3589,2016-05-28 16:00:00,66,False
3590,2016-05-28 17:00:00,57,False
3591,2016-05-28 18:00:00,43,False
3592,2016-05-28 19:00:00,48,False
3593,2016-05-28 20:00:00,59,False
3594,2016-05-28 21:00:00,72,False
3595,2016-05-28 22:00:00,100,False
3596,2016-05-28 23:00:00,82,False
3597,2016-05-29 00:00:00,83,False
3598,2016-05-29 01:00:00,54,False
3599,2016-05-29 02:00:00,52,False
3600,2016-05-29 03:00:00,72,False
3601,2016-05-29 04:00:00,54,False
3602,2016-05-29 05:00:00,82,False
3603,2016-05-29 06:00:00,70,False
3604,2016-05-29 07:00:00,58,False
3605,2016-05-29 08:00:00,62,False
3606,2016-05-29 09:00:00,55,False
3607,2016-05-29 10:00:00,56,False
3608,2016-05-29 11:00:00,46,False
3609,2016-05-29 12:00:00,51,False
3610,2016-05-29 13:00:00,51,False
3611,2016-05-29 14:00:00,54,False
3612,2016-05-29 15:00:00,61,False
3613,2016-05-29 16:00:00,45,False
3614,2016-05-29 17:00:00,60,False
3615,2016-05-29 18:00:00,52,False
3616,2016-05-29 19:00:00,76,False
3617,2016-05-29 20:00:00,58,False
3618,2016-05-29 21:00:00,65,False
3619,2016-05-29 22:00:00,64,False
3620,2016-05-29 23:00:00,87,False
3621,2016-05-30 00:00:00,68,False
3622,2016-05-30 01:00:00,62,False
3623,2016-05-30 02:00:00,72,False
3624,2016-05-30 03:00:00,34,False
3625,2016-05-30 04:00:00,60,False
3626,2016-05-30 05:00:00,59,False
3627,2016-05-30 06:00:00,65,False
3628,2016-05-30 07:00:00,59,False
3629,2016-05-30 08:00:00,50,False
3630,2016-05-30 09:00:00,40,False
3631,2016-05-30 10:00:00,50,False
3632,2016-05-30 11:00:00,73,False
3633,2016-05-30 12:00:00,57,False
3634,2016-05-30 13:00:00,62,False
3635,2016-05-30 14:00:00,68,False
3636,2016-05-30 15:00:00,59,False
3637,2016-05-30 16:00:00,59,False
3638,2016-05-30 17:00:00,62,False
3639,2016-05-30 18:00:00,65,False
3640,2016-05-30 19:00:00,57,False
3641,2016-05-30 20:00:00,85,False
3642,2016-05-30 21:00:00,63,False
3643,2016-05-30 22:00:00,83,False
3644,2016-05-30 23:00:00,89,False
3645,2016-05-31 00:00:00,67,False
3646,2016-05-31 01:00:00,52,False
3647,2016-05-31 02:00:00,68,False
3648,2016-05-31 03:00:00,63,False
3649,2016-05-31 04:00:00,51,False
3650,2016-05-31 05:00:00,69,False
3651,2016-05-31 06:00:00,82,False
3652,2016-05-31 07:00:00,67,False
3653,2016-05-31 08:00:00,51,False
3654,2016-05-31 09:00:00,87,False
3655,2016-05-31 10:00:00,57,False
3656,2016-05-31 11:00:00,47,False
3657,2016-05-31 12:00:00,47,False
3658,2016-05-31 13:00:00,61,False
3659,2016-05-31 14:00:00,52,False
3660,2016-05-31 15:00:00,42,False
3661,2016-05-31 16:00:00,58,False
3662,2016-05-31 17:00:00,61,False
3663,2016-05-31 18:00:00,61,False
3664,2016-05-31 19:00:00,76,False
3665,2016-05-31 20:00:00,49,False
3666,2016-05-31 21:00:00,71,False
3667,2016-05-31 22:00:00,51,False
3668,2016-05-31 23:00:00,55,False
3669,2016-06-01 00:00:00,82,False
3670,2016-06-01 01:00:00,71,False
3671,2016-06-01 02:00:00,67,False
3672,2016-06-01 03:00:00,81,False
3673,2016-06-01 04:00:00,64,False
3674,2016-06-01 05:00:00,55,False
3675,2016-06-01 06:00:00,63,False
3676,2016-06-01 07:00:00,55,False
3677,2016-06-01 08:00:00,47,False
3678,2016-06-01 09:00:00,43,False
3679,2016-06-01 10:00:00,58,False
3680,2016-06-01 11:00:00,40,False
3681,2016-06-01 12:00:00,70,False
3682,2016-06-01 13:00:00,60,False
3683,2016-06-01 14:00:00,59,False
3684,2016-06-01 15:00:00,59,False
3685,2016-06-01 16:00:00,58,False
3686,2016-06-01 17:00:00,50,False
3687,2016-06-01 18:00:00,56,False
3688,2016-06-01 19:00:00,54,False
3689,2016-06-01 20:00:00,55,False
3690,2016-06-01 21:00:00,56,False
3691,2016-06-01 22:00:00,49,False
3692,2016-06-01 23:00:00,63,False
3693,2016-06-02 00:00:00,44,False
3694,2016-06-02 01:00:00,55,False
3695,2016-06-02 02:00:00,58,False
3696,2016-06-02 03:00:00,69,False
3697,2016-06-02 04:00:00,71,False
3698,2016-06-02 05:00:00,71,False
3699,2016-06-02 06:00:00,42,False
3700,2016-06-02 07:00:00,53,False
3701,2016-06-02 08:00:00,52,False
3702,2016-06-02 09:00:00,48,False
3703,2016-06-02 10:00:00,54,False
3704,2016-06-02 11:00:00,63,False
3705,2016-06-02 12:00:00,52,False
3706,2016-06-02 13:00:00,44,False
3707,2016-06-02 14:00:00,46,False
3708,2016-06-02 15:00:00,58,False
3709,2016-06-02 16:00:00,59,False
3710,2016-06-02 17:00:00,53,False
3711,2016-06-02 18:00:00,42,False
3712,2016-06-02 19:00:00,53,False
3713,2016-06-02 20:00:00,51,False
3714,2016-06-02 21:00:00,48,False
3715,2016-06-02 22:00:00,42,False
3716,2016-06-02 23:00:00,64,False
3717,2016-06-03 00:00:00,48,False
3718,2016-06-03 00:00:00,44,False
3719,2016-06-03 01:00:00,47,False
3720,2016-06-03 02:00:00,56,False
3721,2016-06-03 03:00:00,55,False
3722,2016-06-03 04:00:00,46,False
3723,2016-06-03 05:00:00,48,False
3724,2016-06-03 06:00:00,58,False
3725,2016-06-03 07:00:00,58,False
3726,2016-06-03 08:00:00,47,False
3727,2016-06-03 09:00:00,40,False
3728,2016-06-03 10:00:00,48,False
3729,2016-06-03 11:00:00,41,False
3730,2016-06-03 12:00:00,41,False
3731,2016-06-03 13:00:00,51,False
3732,2016-06-03 14:00:00,38,False
